venue,year,type,access,title,authors,doi,ee,pages,key,url
ICAIL,1993,Conference and Workshop Papers,closed,Identification of Implicit Legal Requirements with Legal Abstract Knowledge,Seiichiro Sakurai; Hajime Yoshino,10.1145/158976.159013,https://doi.org/10.1145/158976.159013,298-305,conf/icail/SakuraiY93,https://dblp.org/rec/conf/icail/SakuraiY93
ICAIL,1993,Conference and Workshop Papers,closed,A Simple Computational Model for Nonmonotonic and Adversarial Legal Reasoning,Giovanni Sartor,10.1145/158976.159001,https://doi.org/10.1145/158976.159001,192-201,conf/icail/Sartor93,https://dblp.org/rec/conf/icail/Sartor93
ICAIL,1993,Conference and Workshop Papers,closed,The Use of Meta-Rules in Rule Based Legal Computer Systems,Uri J. Schild; Shai Herzog,10.1145/158976.158989,https://doi.org/10.1145/158976.158989,100-109,conf/icail/SchildH93,https://dblp.org/rec/conf/icail/SchildH93
ICAIL,1993,Conference and Workshop Papers,closed,A Logic for Legal Hierarchies,Pierre-Yves Schobbens,10.1145/158976.159010,https://doi.org/10.1145/158976.159010,272-281,conf/icail/Schobbens93,https://dblp.org/rec/conf/icail/Schobbens93
ICAIL,1993,Conference and Workshop Papers,closed,Violation of Norms,Tina Smith,10.1145/158976.158983,https://doi.org/10.1145/158976.158983,60-65,conf/icail/Smith93,https://dblp.org/rec/conf/icail/Smith93
ICAIL,1993,Conference and Workshop Papers,closed,"LITES, an Intelligent Tutoring System for Legal Problem Solving in the Domain of Dutch Civil Law",Georges Span,10.1145/158976.158986,https://doi.org/10.1145/158976.158986,76-81,conf/icail/Span93,https://dblp.org/rec/conf/icail/Span93
ICAIL,1993,Conference and Workshop Papers,closed,Developing Legal Knowledge Based Systems Using Decision Tables,Jan Vanthienen; F. Robben,10.1145/158976.159011,https://doi.org/10.1145/158976.159011,282-291,conf/icail/VanthienenR93,https://dblp.org/rec/conf/icail/VanthienenR93
ICAIL,1993,Conference and Workshop Papers,closed,The Credit Act Advisory System (CAAS): Conversion from an Expert System Prototype to a C++ Commercial System,George Vossos; John Zeleznikow; Allan Moore; Daniel Hunter,10.1145/158976.158999,https://doi.org/10.1145/158976.158999,180-183,conf/icail/VossosZMH93,https://dblp.org/rec/conf/icail/VossosZMH93
ICAIL,1993,Conference and Workshop Papers,closed,Validation: The Key Concept in Maintenance of Legal KBS,Marnix C. M. Weusten,10.1145/158976.158987,https://doi.org/10.1145/158976.158987,82-89,conf/icail/Weusten93,https://dblp.org/rec/conf/icail/Weusten93
ICAIL,1993,Conference and Workshop Papers,closed,Legal Knowledge Acquisition Using Case-Based Reasoning and Model Inference,Takahira Yamaguti; Masaki Kurematsu,10.1145/158976.159003,https://doi.org/10.1145/158976.159003,212-217,conf/icail/YamagutiK93,https://dblp.org/rec/conf/icail/YamagutiK93
ICAIL,1993,Conference and Workshop Papers,closed,KICS: A Knowledge-Intensive Case-Based Reasoning System for Statutory Building Regulations and Case Histories,Soon-Ae Yang; David Stuart Robertson; John Lee,10.1145/158976.159008,https://doi.org/10.1145/158976.159008,254-263,conf/icail/YangRL93,https://dblp.org/rec/conf/icail/YangRL93
ICAIL,1993,Conference and Workshop Papers,closed,Towards a Legal Analogical Reasoning System: Knowledge Representation and Reasoning Methods,Hajime Yoshino; Makoto Haraguchi; Seiichiro Sakurai; Sigeru Kagayama,10.1145/158976.158990,https://doi.org/10.1145/158976.158990,110-116,conf/icail/YoshinoHSK93,https://dblp.org/rec/conf/icail/YoshinoHSK93
ICAIL,1995,Editorship,,"Proceedings of the Fifth International Conference on Artificial Intelligence and Law, ICAIL &apos;95, College Park, Maryland, USA, May 21-24, 1995",L. Thorne McCarty,10.1145/222092,https://doi.org/10.1145/222092,,conf/icail/1995,https://dblp.org/rec/conf/icail/1995
ICAIL,1995,Conference and Workshop Papers,closed,Doing Things with Factors,Vincent Aleven; Kevin D. Ashley,10.1145/222092.222106,https://doi.org/10.1145/222092.222106,31-41,conf/icail/AlevenA95,https://dblp.org/rec/conf/icail/AlevenA95
ICAIL,1995,Conference and Workshop Papers,closed,"Better Language, Better Thought, Better Communication: The A-Hohfeld Language for Legal Analysis",Layman E. Allen; Charles S. Saxon,10.1145/222092.222245,https://doi.org/10.1145/222092.222245,219-228,conf/icail/AllenS95,https://dblp.org/rec/conf/icail/AllenS95
ICAIL,1995,Conference and Workshop Papers,closed,Automatically Processing Amendments to Legislation,Timothy Arnold-Moore,10.1145/222092.222264,https://doi.org/10.1145/222092.222264,297-306,conf/icail/Arnold-Moore95,https://dblp.org/rec/conf/icail/Arnold-Moore95
ICAIL,1995,Conference and Workshop Papers,closed,PLAID: Proactive Legal Assistance,Trevor J. M. Bench-Capon; Geof Staniford,10.1145/222092.222142,https://doi.org/10.1145/222092.222142,81-88,conf/icail/Bench-CaponS95,https://dblp.org/rec/conf/icail/Bench-CaponS95
ICAIL,1995,Conference and Workshop Papers,closed,Understanding Precedents in a Temporal Context of Evolving Legal Doctrine,Donald H. Berman; Carole D. Hafner,10.1145/222092.222116,https://doi.org/10.1145/222092.222116,42-51,conf/icail/BermanH95,https://dblp.org/rec/conf/icail/BermanH95
ICAIL,1995,Conference and Workshop Papers,closed,Case Reconstruction Before Assessment,Henk de Bruijn; Radboud Winkels,10.1145/222092.222248,https://doi.org/10.1145/222092.222248,239-245,conf/icail/BruijnW95,https://dblp.org/rec/conf/icail/BruijnW95
ICAIL,1995,Conference and Workshop Papers,closed,Solving Normative Conflicts by Merging Roles,Laurence Cholvy; Frédéric Cuppens,10.1145/222092.222241,https://doi.org/10.1145/222092.222241,201-209,conf/icail/CholvyC95,https://dblp.org/rec/conf/icail/CholvyC95
ICAIL,1995,Conference and Workshop Papers,closed,A Constraint-Driven System for Contract Assembly,Aspassia Daskalopulu; Marek J. Sergot,10.1145/222092.222130,https://doi.org/10.1145/222092.222130,62-70,conf/icail/DaskalopuluS95,https://dblp.org/rec/conf/icail/DaskalopuluS95
ICAIL,1995,Conference and Workshop Papers,closed,Burden of Proof in Legal Argumentation,Arthur M. Farley; Kathleen Freeman,10.1145/222092.222227,https://doi.org/10.1145/222092.222227,156-164,conf/icail/FarleyF95,https://dblp.org/rec/conf/icail/FarleyF95
ICAIL,1995,Conference and Workshop Papers,closed,Making Way for Intelligence in Case Space,Philip Greenspun; Marc Lauritsen,10.1145/222092.222150,https://doi.org/10.1145/222092.222150,96-103,conf/icail/GreenspunL95,https://dblp.org/rec/conf/icail/GreenspunL95
ICAIL,1995,Conference and Workshop Papers,closed,MILIEU: A LKBS to Support Prosecution of Environmental Offenders,Cees Groendijk; Maaike Tragter,10.1145/222092.222251,https://doi.org/10.1145/222092.222251,256-265,conf/icail/GroendijkT95,https://dblp.org/rec/conf/icail/GroendijkT95
ICAIL,1995,Conference and Workshop Papers,closed,Teleological Reasoning in Reason-Based Logic,Jaap Hage,10.1145/222092.222098,https://doi.org/10.1145/222092.222098,11-20,conf/icail/Hage95,https://dblp.org/rec/conf/icail/Hage95
ICAIL,1995,Conference and Workshop Papers,closed,Obligations Directed from Bearers to Counterparts,Henning Herrestad; Christen Krogh,10.1145/222092.222243,https://doi.org/10.1145/222092.222243,210-218,conf/icail/HerrestadK95,https://dblp.org/rec/conf/icail/HerrestadK95
ICAIL,1995,Conference and Workshop Papers,closed,Decision Support for Sentencing in a Common Law Jurisdiction,Neil Hutton; A. Patterson; Cyrus Tata,10.1145/222092.222145,https://doi.org/10.1145/222092.222145,89-95,conf/icail/HuttonPT95,https://dblp.org/rec/conf/icail/HuttonPT95
ICAIL,1995,Conference and Workshop Papers,closed,DiaLaw: A Dialogical Framework for Modeling Legal Reasoning,Arno R. Lodder; Aimée Herczog,10.1145/222092.222225,https://doi.org/10.1145/222092.222225,146-155,conf/icail/LodderH95,https://dblp.org/rec/conf/icail/LodderH95
ICAIL,1995,Conference and Workshop Papers,closed,Hart&apos;s Critics on Defeasible Concepts and Ascriptivism,Ronald Prescott Loui,10.1145/222092.222099,https://doi.org/10.1145/222092.222099,21-30,conf/icail/Loui95,https://dblp.org/rec/conf/icail/Loui95
ICAIL,1995,Conference and Workshop Papers,closed,An Intelligent Interface for Legal Databases,Luuk Matthijssen,10.1145/222092.222131,https://doi.org/10.1145/222092.222131,71-80,conf/icail/Matthijssen95,https://dblp.org/rec/conf/icail/Matthijssen95
ICAIL,1995,Conference and Workshop Papers,closed,An Implementation of Eisner v. Macomber,L. Thorne McCarty,10.1145/222092.222258,https://doi.org/10.1145/222092.222258,276-286,conf/icail/McCarty95,https://dblp.org/rec/conf/icail/McCarty95
ICAIL,1995,Conference and Workshop Papers,closed,Context Sensitive Case Comparisons in Practical Ethics: Reasoning About Reasons,Bruce M. McLaren; Kevin D. Ashley,10.1145/222092.222266,https://doi.org/10.1145/222092.222266,316-325,conf/icail/McLarenA95,https://dblp.org/rec/conf/icail/McLarenA95
ICAIL,1995,Conference and Workshop Papers,closed,New HELIC-II: A Software Tool for Legal Eeasoning,Katsumi Nitta; Masato Shibasaki; Tsuyoshi Sakata; Takahiro Yamaji; Wang Xianchang; Hiroshi Ohsaki; Satoshi Tojo; Iwao Kokubo; T. Anu Suzuki,10.1145/222092.222260,https://doi.org/10.1145/222092.222260,287-296,conf/icail/NittaSSYXOTKS95,https://dblp.org/rec/conf/icail/NittaSSYXOTKS95
ICAIL,1995,Conference and Workshop Papers,closed,Using Genetic Algorithms to Inductively Reason with Cases in the Legal Domain,Anandeep Pannu,10.1145/222092.222232,https://doi.org/10.1145/222092.222232,175-184,conf/icail/Pannu95,https://dblp.org/rec/conf/icail/Pannu95
ICAIL,1995,Conference and Workshop Papers,closed,Just Decisions Using Multiple Criteria Or: Who Gets the Porsche? An Application of Ronald R. Yager&apos;s Fuzzy Logic Method,Lothar Philipps,10.1145/222092.222237,https://doi.org/10.1145/222092.222237,195-200,conf/icail/Philipps95,https://dblp.org/rec/conf/icail/Philipps95
ICAIL,1995,Conference and Workshop Papers,closed,From Logic to Dialectics in Legal Argument,Henry Prakken,10.1145/222092.222230,https://doi.org/10.1145/222092.222230,165-174,conf/icail/Prakken95,https://dblp.org/rec/conf/icail/Prakken95
ICAIL,1995,Conference and Workshop Papers,closed,"On the Relation Between Legal Language and Legal Argument: Assumptions, Applicability and Dynamic Priorities",Henry Prakken; Giovanni Sartor,10.1145/222092.222096,https://doi.org/10.1145/222092.222096,1-10,conf/icail/PrakkenS95,https://dblp.org/rec/conf/icail/PrakkenS95
ICAIL,1995,Conference and Workshop Papers,closed,A Hybrid Knowledge Representation Approach to Reusability of Legal Knowledge Bases,Ulrich Reimer; Andreas Margelisch,10.1145/222092.222249,https://doi.org/10.1145/222092.222249,246-255,conf/icail/ReimerM95,https://dblp.org/rec/conf/icail/ReimerM95
ICAIL,1995,Conference and Workshop Papers,closed,A Hybrid CBR-IR Approach to Legal Information Retrieval,Edwina L. Rissland; Jody J. Daniels,10.1145/222092.222125,https://doi.org/10.1145/222092.222125,52-61,conf/icail/RisslandD95,https://dblp.org/rec/conf/icail/RisslandD95
ICAIL,1995,Conference and Workshop Papers,closed,Detecting Change in Legal Concepts,Edwina L. Rissland; M. Timur Friedman,10.1145/222092.222209,https://doi.org/10.1145/222092.222209,127-136,conf/icail/RisslandF95,https://dblp.org/rec/conf/icail/RisslandF95
ICAIL,1995,Conference and Workshop Papers,closed,Intelligent Computer Systems for Criminal Sentencing,Uri J. Schild,10.1145/222092.222247,https://doi.org/10.1145/222092.222247,229-238,conf/icail/Schild95,https://dblp.org/rec/conf/icail/Schild95
ICAIL,1995,Conference and Workshop Papers,closed,Information Filtering: The Computation of Similarities in Large Corpora of Legal Texts,Erich Schweighofer; Werner Winiwarter; Dieter Merkl,10.1145/222092.222205,https://doi.org/10.1145/222092.222205,119-126,conf/icail/SchweighoferWM95,https://dblp.org/rec/conf/icail/SchweighoferWM95
ICAIL,1995,Conference and Workshop Papers,closed,A Computational Framework for Dialectical Reasoning,Pierre St-Vincent; Daniel Poulin; Paul Bratley,10.1145/222092.222224,https://doi.org/10.1145/222092.222224,137-145,conf/icail/St-VincentPB95,https://dblp.org/rec/conf/icail/St-VincentPB95
ICAIL,1995,Conference and Workshop Papers,closed,Enhancing the Applicability of Empirical Data Using Legal Knowledge Based Systems,Jorgen S. Svensson,10.1145/222092.222199,https://doi.org/10.1145/222092.222199,104-111,conf/icail/Svensson95,https://dblp.org/rec/conf/icail/Svensson95
ICAIL,1995,Conference and Workshop Papers,closed,ON-LINE: An Architecture for Modelling Legal Information,André Valente; Joost Breuker,10.1145/222092.222265,https://doi.org/10.1145/222092.222265,307-315,conf/icail/ValenteB95,https://dblp.org/rec/conf/icail/ValenteB95
ICAIL,1995,Conference and Workshop Papers,closed,Automated Legislative Drafting: Generating Paraphrases of Legislation,Radboud Winkels; Nienke den Haan,10.1145/222092.222202,https://doi.org/10.1145/222092.222202,112-118,conf/icail/WinkelsH95,https://dblp.org/rec/conf/icail/WinkelsH95
ICAIL,1995,Conference and Workshop Papers,closed,The Systematization of Legal Meta-Inference,Hajime Yoshino,10.1145/222092.222257,https://doi.org/10.1145/222092.222257,266-275,conf/icail/Yoshino95,https://dblp.org/rec/conf/icail/Yoshino95
ICAIL,1995,Conference and Workshop Papers,closed,The Split-Up System: Integrating Neural Networks and Rule-Based Reasoning in the Legal Domain,John Zeleznikow; Andrew Stranieri,10.1145/222092.222235,https://doi.org/10.1145/222092.222235,185-194,conf/icail/ZeleznikowS95,https://dblp.org/rec/conf/icail/ZeleznikowS95
ICAIL,1997,Editorship,,"Proceedings of the Sixth International Conference on Artificial Intelligence and Law, ICAIL &apos;97, Melbourne, Vicoria, Australia, June 30 - July 3, 1997",John Zeleznikow; Daniel Hunter; Luther Karl Branting,10.1145/261618,https://doi.org/10.1145/261618,,conf/icail/1997,https://dblp.org/rec/conf/icail/1997
ICAIL,1997,Conference and Workshop Papers,closed,Legal Principles and Analogical Reasoning (Extended Abstract),Michael Aikenhead,10.1145/261618.261660,https://doi.org/10.1145/261618.261660,250,conf/icail/Aikenhead97,https://dblp.org/rec/conf/icail/Aikenhead97
ICAIL,1997,Conference and Workshop Papers,closed,Evaluating a Learning Environment for Case-Based Argumentation Skills,Vincent Aleven; Kevin D. Ashley,10.1145/261618.261650,https://doi.org/10.1145/261618.261650,170-179,conf/icail/AlevenA97,https://dblp.org/rec/conf/icail/AlevenA97
ICAIL,1997,Conference and Workshop Papers,closed,Achieving Fluency in Modernized and Formalized Hohfeld: Puzzles and Games for the LEGAL RELATIONS Language,Layman E. Allen; Charles S. Saxon,10.1145/261618.261623,https://doi.org/10.1145/261618.261623,19-28,conf/icail/AllenS97,https://dblp.org/rec/conf/icail/AllenS97
ICAIL,1997,Conference and Workshop Papers,closed,Automatic Generation of Amendment Legislation,Timothy Arnold-Moore,10.1145/261618.261631,https://doi.org/10.1145/261618.261631,56-62,conf/icail/Arnold-Moore97,https://dblp.org/rec/conf/icail/Arnold-Moore97
ICAIL,1997,Conference and Workshop Papers,closed,Family_Negotiator: An Intelligent Tool for Supporting Legal Negotiation in Australian Family Law (Abstract),Emilia Bellucci; John Zeleznikow,10.1145/261618.261661,https://doi.org/10.1145/261618.261661,251,conf/icail/BellucciZ97,https://dblp.org/rec/conf/icail/BellucciZ97
ICAIL,1997,Conference and Workshop Papers,closed,Ontologies in Legal Information Systems: The Need for Explicit Specifications of Domain Conceptualisations,Trevor J. M. Bench-Capon; Pepijn R. S. Visser,10.1145/261618.261646,https://doi.org/10.1145/261618.261646,132-141,conf/icail/Bench-CaponV97,https://dblp.org/rec/conf/icail/Bench-CaponV97
ICAIL,1997,Conference and Workshop Papers,closed,Automated Drafting of Self-Explaining Documents,Karl Branting; James C. Lester; Charles B. Callaway,10.1145/261618.261635,https://doi.org/10.1145/261618.261635,72-81,conf/icail/BrantingLC97,https://dblp.org/rec/conf/icail/BrantingLC97
ICAIL,1997,Conference and Workshop Papers,closed,Finding Factors: Learning to Classify Case Opinions Under Abstract Fact Categories,Stefanie Brüninghaus; Kevin D. Ashley,10.1145/261618.261645,https://doi.org/10.1145/261618.261645,123-131,conf/icail/BruninghausA97,https://dblp.org/rec/conf/icail/BruninghausA97
ICAIL,1997,Conference and Workshop Papers,closed,Towards a Logical Formalization of Responsibility,Laurence Cholvy; Frédéric Cuppens; Claire Saurel,10.1145/261618.261658,https://doi.org/10.1145/261618.261658,233-242,conf/icail/CholvyCS97,https://dblp.org/rec/conf/icail/CholvyCS97
ICAIL,1997,Conference and Workshop Papers,closed,Finding Legally Relevant Passages in Case Opinions,Jody J. Daniels; Edwina L. Rissland,10.1145/261618.261627,https://doi.org/10.1145/261618.261627,39-46,conf/icail/DanielsR97,https://dblp.org/rec/conf/icail/DanielsR97
ICAIL,1997,Conference and Workshop Papers,closed,Determination of Residence Status for Taxation Law: Development of a Rule-Based Expert System,Rodney Fisher,10.1145/261618.261649,https://doi.org/10.1145/261618.261649,161-169,conf/icail/Fisher97,https://dblp.org/rec/conf/icail/Fisher97
ICAIL,1997,Conference and Workshop Papers,closed,The Zeno Argumentation Framework,Thomas F. Gordon; Nikos I. Karacapilidis,10.1145/261618.261622,https://doi.org/10.1145/261618.261622,10-18,conf/icail/GordonK97,https://dblp.org/rec/conf/icail/GordonK97
ICAIL,1997,Conference and Workshop Papers,closed,More than wyshful Thinking: AustLII&apos;s Legal Inferencing via the World Wide Web,Graham Greenleaf; Andrew Mowbray; Geoffrey King; Simon Cant; Philip Chung,10.1145/261618.261629,https://doi.org/10.1145/261618.261629,47-55,conf/icail/GreenleafMKCC97,https://dblp.org/rec/conf/icail/GreenleafMKCC97
